16.375 2.375 2.55614 0.281954
16.5 2.375 2.55617 0.281854
16.625 2.375 2.55618 0.281753
16.75 2.375 2.55618 0.281652
16.875 2.375 2.55617 0.281553
17 2.375 2.55615 0.281457
17.125 2.375 2.55613 0.281364
17.25 2.375 2.5561 0.281276
17.375 2.375 2.55608 0.281193
17.5 2.375 2.55604 0.281115
17.625 2.375 2.55601 0.281043
17.75 2.375 2.55598 0.280976
17.875 2.375 2.55595 0.280915
18 2.375 2.55592 0.28086
18.125 2.375 2.55588 0.28081
18.25 2.375 2.55585 0.280765
18.375 2.375 2.55583 0.280725
18.5 2.375 2.5558 0.28069
18.625 2.375 2.55578 0.280659
18.75 2.375 2.55575 0.280632
18.875 2.375 2.55573 0.280608
19 2.375 2.55572 0.280589
19.125 2.375 2.5557 0.280572
19.25 2.375 2.55569 0.280558
19.375 2.375 2.55568 0.280547
19.5 2.375 2.55567 0.280538
19.625 2.375 2.55566 0.280531
19.75 2.375 2.55565 0.280527
19.875 2.375 2.55565 0.280524
20 2.375 2.55565 0.280524

0 2.5 2.5 -0.494589
0.125 2.5 2.50386 -0.503923
0.25 2.5 2.5154 -0.492695
0.375 2.5 2.53392 -0.460163
0.5 2.5 2.55833 -0.40767
0.625 2.5 2.58726 -0.338082
0.75 2.5 2.61931 -0.255201
0.875 2.5 2.65313 -0.163207
1 2.5 2.68754 -0.0661899
1.125 2.5 2.7216 0.0321905
1.25 2.5 2.75454 0.128905
1.375 2.5 2.78583 0.221626
1.5 2.5 2.81513 0.308705
1.625 2.5 2.84223 0.38909
1.75 2.5 2.86706 0.462217
1.875 2.5 2.88965 0.527902
2 2.5 2.91012 0.586233
2.125 2.5 2.9286 0.637492
2.25 2.5 2.94532 0.682082
2.375 2.5 2.96048 0.72048
2.5 2.5 2.97433 0.753195
2.625 2.5 2.98713 0.780746
2.75 2.5 2.99912 0.803644
2.875 2.5 3.01057 0.822376
3 2.5 3.0217 0.837406
3.125 2.5 3.03276 0.849162
3.25 2.5 3.04395 0.858044
3.375 2.5 3.05544 0.864418
3.5 2.5 3.06735 0.868616
3.625 2.5 3.07977 0.870941
3.75 2.5 3.0927 0.871664
3.875 2.5 3.10607 0.871029
4 2.5 3.11973 0.869249
4.125 2.5 3.13348 0.866514
4.25 2.5 3.14702 0.862982
4.375 2.5 3.16005 0.85879
4.5 2.5 3.17224 0.854047
4.625 2.5 3.18329 0.84884
4.75 2.5 3.19291 0.843232
4.875 2.5 3.20088 0.837263
5 2.5 3.20702 0.830952
5.125 2.5 3.21121 0.824296
5.25 2.5 3.21339 0.817276
5.375 2.5 3.21353 0.80986
5.5 2.5 3.21165 0.802002
5.625 2.5 3.20783 0.793654
5.75 2.5 3.20214 0.784764
5.875 2.5 3.19469 0.775284
6 2.5 3.18561 0.765174
6.125 2.5 3.17504 0.754403
6.25 2.5 3.16312 0.742955
6.375 2.5 3.15 0.730828
6.5 2.5 3.13583 0.718034
6.625 2.5 3.12077 0.704603
6.75 2.5 3.10495 0.690576
6.875 2.5 3.08854 0.67601
7 2.5 3.07165 0.660971
7.125 2.5 3.05443 0.645534
7.25 2.5 3.037 0.629782
7.375 2.5 3.01946 0.613801
7.5 2.5 3.00194 0.597682
7.625 2.5 2.98453 0.581513
7.75 2.5 2.96732 0.565384
7.875 2.5 2.95038 0.549382
8 2.5 2.93381 0.53359
8.125 2.5 2.91765 0.518086
8.25 2.5 2.90197 0.502944
8.375 2.5 2.88681 0.488232
8.5 2.5 2.87222 0.474013
8.625 2.5 2.85824 0.460342
8.75 2.5 2.8449 0.447269
8.875 2.5 2.83221 0.434839
9 2.5 2.8202 0.423089
9.125 2.5 2.80888 0.412051
9.25 2.5 2.79826 0.40175
9.375 2.5 2.78833 0.392206
9.5 2.5 2.77911 0.383432
9.625 2.5 2.77058 0.375436
9.75 2.5 2.76273 0.36822
9.875 2.5 2.75556 0.36178
10 2.5 2.74905 0.356107
10.125 2.5 2.74318 0.351185
10.25 2.5 2.73793 0.346996
10.375 2.5 2.73327 0.343514
10.5 2.5 2.72919 0.340709
10.625 2.5 2.72565 0.338547
10.75 2.5 2.72262 0.336991
10.875 2.5 2.72008 0.335999
11 2.5 2.71799 0.335528
11.125 2.5 2.71633 0.33553
11.25 2.5 2.71505 0.335959
11.375 2.5 2.71413 0.336765
11.5 2.5 2.71354 0.3379
11.625 2.5 2.71323 0.339314
11.75 2.5 2.71319 0.340961
11.875 2.5 2.71337 0.342793
12 2.5 2.71375 0.344766
12.125 2.5 2.7143 0.34684
12.25 2.5 2.71499 0.348976
12.375 2.5 2.7158 0.351137
12.5 2.5 2.7167 0.353294
12.625 2.5 2.71766 0.355416
12.75 2.5 2.71868 0.357481
12.875 2.5 2.71973 0.359467
13 2.5 2.72079 0.361358
13.125 2.5 2.72185 0.363141
13.25 2.5 2.7229 0.364805
13.375 2.5 2.72392 0.366343
13.5 2.5 2.72491 0.367752
13.625 2.5 2.72586 0.369031
13.75 2.5 2.72677 0.370179
13.875 2.5 2.72762 0.3712
14 2.5 2.72842 0.372099
14.125 2.5 2.72916 0.37288
14.25 2.5 2.72984 0.373551
14.375 2.5 2.73047 0.374119
14.5 2.5 2.73104 0.374592
14.625 2.5 2.73156 0.374979
14.75 2.5 2.73202 0.375287
14.875 2.5 2.73243 0.375525
15 2.5 2.73279 0.375702
15.125 2.5 2.73311 0.375824
15.25 2.5 2.73338 0.375899
15.375 2.5 2.73362 0.375935
15.5 2.5 2.73382 0.375937
15.625 2.5 2.73398 0.37591
15.75 2.5 2.73412 0.375862
15.875 2.5 2.73423 0.375795
16 2.5 2.73432 0.375715
16.125 2.5 2.73439 0.375624
16.25 2.5 2.73444 0.375527
16.375 2.5 2.73447 0.375425
16.5 2.5 2.73449 0.375322
16.625 2.5 2.7345 0.375218
16.75 2.5 2.7345 0.375116
16.875 2.5 2.73449 0.375017
17 2.5 2.73447 0.374921
17.125 2.5 2.73445 0.37483
17.25 2.5 2.73442 0.374744
17.375 2.5 2.7344 0.374664
17.5 2.5 2.73437 0.374589
17.625 2.5 2.73434 0.37452
17.75 2.5 2.73431 0.374457
17.875 2.5 2.73427 0.3744
18 2.5 2.73424 0.374348
18.125 2.5 2.73421 0.374301
18.25 2.5 2.73419 0.374259
18.375 2.5 2.73416 0.374223
18.5 2.5 2.73413 0.37419
18.625 2.5 2.73411 0.374162
18.75 2.5 2.73409 0.374138
18.875 2.5 2.73407 0.374117
19 2.5 2.73405 0.374099
19.125 2.5 2.73404 0.374085
19.25 2.5 2.73403 0.374073
19.375 2.5 2.73402 0.374063
19.5 2.5 2.73401 0.374056
19.625 2.5 2.734 0.37405
19.75 2.5 2.734 0.374046
19.875 2.5 2.734 0.374044
20 2.5 2.734 0.374044

0 2.625 2.625 -0.499146
0.125 2.625 2.6289 -0.513996
0.25 2.625 2.64063 -0.509652
0.375 2.625 2.65962 -0.483644
0.5 2.625 2.68482 -0.436075
0.625 2.625 2.71487 -0.369333
0.75 2.625 2.74834 -0.287394
0.875 2.625 2.78381 -0.194975
1 2.625 2.82003 -0.0967883
1.125 2.625 2.85596 0.00298302
1.25 2.625 2.8908 0.100966
1.375 2.625 2.92395 0.194668
1.5 2.625 2.95504 0.282414
1.625 2.625 2.98383 0.36321
1.75 2.625 3.01026 0.436593
1.875 2.625 3.03433 0.502484
2 2.625 3.05615 0.561066
2.125 2.625 3.07587 0.612689
2.25 2.625 3.0937 0.6578
2.375 2.625 3.10984 0.696894
2.5 2.625 3.12453 0.730481
2.625 2.625 3.13802 0.759062
2.75 2.625 3.15053 0.783123
2.875 2.625 3.16232 0.803118
3 2.625 3.17361 0.819474
3.125 2.625 3.18459 0.832585
3.25 2.625 3.19546 0.842817
3.375 2.625 3.20636 0.850501
3.5 2.625 3.21741 0.855946
3.625 2.625 3.22868 0.859431
3.75 2.625 3.24017 0.861213
3.875 2.625 3.25184 0.861526
4 2.625 3.26358 0.860584
4.125 2.625 3.27523 0.858579
4.25 2.625 3.28658 0.855686
4.375 2.625 3.29742 0.852056
4.5 2.625 3.30748 0.847825
4.625 2.625 3.31654 0.843106
4.75 2.625 3.32438 0.83799
4.875 2.625 3.33083 0.832548
5 2.625 3.33572 0.826828
5.125 2.625 3.33897 0.820857
5.25 2.625 3.34052 0.814645
5.375 2.625 3.34033 0.808182
5.5 2.625 3.33842 0.801447
5.625 2.625 3.33484 0.794406
5.75 2.625 3.32965 0.787022
5.875 2.625 3.32292 0.779254
6 2.625 3.31477 0.771064
6.125 2.625 3.30531 0.762419
6.25 2.625 3.29465 0.753295
6.375 2.625 3.28292 0.743676
6.5 2.625 3.27025 0.733559
6.625 2.625 3.25677 0.722955
6.75 2.625 3.2426 0.711882
6.875 2.625 3.22787 0.700375
7 2.625 3.21271 0.688475
7.125 2.625 3.19722 0.676235
7.25 2.625 3.18151 0.663714
7.375 2.625 3.1657 0.650976
7.5 2.625 3.14987 0.638091
7.625 2.625 3.13413 0.625131
7.75 2.625 3.11854 0.612167
7.875 2.625 3.10318 0.599272
8 2.625 3.08813 0.586517
8.125 2.625 3.07345 0.57397
8.25 2.625 3.05918 0.561696
8.375 2.625 3.04538 0.549758
8.5 2.625 3.03209 0.538211
8.625 2.625 3.01933 0.527108
8.75 2.625 3.00715 0.516495
8.875 2.625 2.99557 0.506416
9 2.625 2.9846 0.496906
9.125 2.625 2.97425 0.487995
9.25 2.625 2.96454 0.47971
9.375 2.625 2.95546 0.47207
9.5 2.625 2.94703 0.465088
9.625 2.625 2.93923 0.458774
9.75 2.625 2.93206 0.45313
9.875 2.625 2.92551 0.448152
10 2.625 2.91957 0.443833
10.125 2.625 2.91421 0.44016
10.25 2.625 2.90942 0.437114
10.375 2.625 2.90518 0.434672
10.5 2.625 2.90147 0.432806
10.625 2.625 2.89826 0.431485
10.75 2.625 2.89552 0.430675
10.875 2.625 2.89322 0.430336
11 2.625 2.89135 0.43043
11.125 2.625 2.88986 0.430913
11.25 2.625 2.88872 0.431742
11.375 2.625 2.88792 0.432873
11.5 2.625 2.88741 0.434263
11.625 2.625 2.88716 0.435867
11.75 2.625 2.88715 0.437643
11.875 2.625 2.88735 0.439551
12 2.625 2.88773 0.441552
12.125 2.625 2.88826 0.44361
12.25 2.625 2.88892 0.445692
12.375 2.625 2.88969 0.447769
12.5 2.625 2.89053 0.449814
12.625 2.625 2.89144 0.451804
12.75 2.625 2.89239 0.453719
12.875 2.625 2.89337 0.455543
13 2.625 2.89436 0.457263
13.125 2.625 2.89534 0.458869
13.25 2.625 2.89632 0.460355
13.375 2.625 2.89726 0.461716
13.5 2.625 2.89818 0.462951
13.625 2.625 2.89906 0.46406
13.75 2.625 2.89989 0.465046
13.875 2.625 2.90068 0.465913
14 2.625 2.90141 0.466667
14.125 2.625 2.90209 0.467313
14.25 2.625 2.90272 0.467859
14.375 2.625 2.9033 0.468313
14.5 2.625 2.90382 0.468681
14.625 2.625 2.90429 0.468974
14.75 2.625 2.90472 0.469198
14.875 2.625 2.90509 0.469361
15 2.625 2.90542 0.469472
15.125 2.625 2.90571 0.469536
15.25 2.625 2.90596 0.469562
15.375 2.625 2.90618 0.469555
15.5 2.625 2.90636 0.46952
15.625 2.625 2.90651 0.469464
15.75 2.625 2.90663 0.469391
15.875 2.625 2.90673 0.469304
16 2.625 2.90681 0.469207
16.125 2.625 2.90687 0.469105
16.25 2.625 2.90691 0.468998
16.375 2.625 2.90694 0.46889
16.5 2.625 2.90696 0.468783
16.625 2.625 2.90696 0.468677
16.75 2.625 2.90696 0.468574
16.875 2.625 2.90695 0.468476
17 2.625 2.90694 0.468383
17.125 2.625 2.90692 0.468294
17.25 2.625 2.90689 0.468212
17.375 2.625 2.90687 0.468136
17.5 2.625 2.90684 0.468065
17.625 2.625 2.90681 0.468001
17.75 2.625 2.90678 0.467942
17.875 2.625 2.90675 0.46789
18 2.625 2.90672 0.467842
18.125 2.625 2.90669 0.4678
18.25 2.625 2.90667 0.467763
18.375 2.625 2.90664 0.46773
18.5 2.625 2.90662 0.467701
18.625 2.625 2.9066 0.467677
18.75 2.625 2.90658 0.467656
18.875 2.625 2.90656 0.467638
19 2.625 2.90655 0.467623
19.125 2.625 2.90653 0.467611
19.25 2.625 2.90652 0.467601
19.375 2.625 2.90651 0.467594
19.5 2.625 2.9065 0.467588
19.625 2.625 2.9065 0.467584
19.75 2.625 2.90649 0.467581
19.875 2.625 2.90649 0.46758
20 2.625 2.90649 0.46758

0 2.75 2.75 -0.529203
0.125 2.75 2.75413 -0.545245
0.25 2.75 2.76657 -0.539222
0.375 2.75 2.78667 -0.507977
0.5 2.75 2.81326 -0.452058
0.625 2.75 2.84485 -0.375131
0.75 2.75 2.87986 -0.282739
0.875 2.75 2.91679 -0.18098
1 2.75 2.95432 -0.0754907
1.125 2.75 2.99138 0.029131
1.25 2.75 3.02716 0.129524
1.375 2.75 3.0611 0.223493
1.5 2.75 3.09282 0.309808
1.625 2.75 3.12213 0.38796
1.75 2.75 3.14898 0.457941
1.875 2.75 3.1734 0.520055
2 2.75 3.19551 0.574787
2.125 2.75 3.21548 0.622705
2.25 2.75 3.23348 0.664402
2.375 2.75 3.24976 0.70046
2.5 2.75 3.26452 0.731426
2.625 2.75 3.27801 0.75781
2.75 2.75 3.29044 0.780074
2.875 2.75 3.30204 0.798642
3 2.75 3.313 0.813895
3.125 2.75 3.32352 0.826179
3.25 2.75 3.33376 0.835812
3.375 2.75 3.34384 0.843079
3.5 2.75 3.35388 0.848247
3.625 2.75 3.36393 0.851559
3.75 2.75 3.374 0.853242
3.875 2.75 3.38407 0.853506
4 2.75 3.39406 0.852551
4.125 2.75 3.40385 0.850558
4.25 2.75 3.4133 0.847701
4.375 2.75 3.42224 0.844136
4.5 2.75 3.43047 0.840005
4.625 2.75 3.43784 0.835434
4.75 2.75 3.44416 0.830531
4.875 2.75 3.4493 0.825384
5 2.75 3.45315 0.82006
5.125 2.75 3.45562 0.814606
5.25 2.75 3.45665 0.809049
5.375 2.75 3.45623 0.803398
5.5 2.75 3.45435 0.797647
5.625 2.75 3.45106 0.791777
5.75 2.75 3.44638 0.78576
5.875 2.75 3.44041 0.779562
6 2.75 3.4332 0.773148
6.125 2.75 3.42486 0.766483
6.25 2.75 3.41548 0.759538
6.375 2.75 3.40516 0.752289
6.5 2.75 3.39402 0.744721
6.625 2.75 3.38216 0.736827
6.75 2.75 3.36968 0.728612
6.875 2.75 3.35671 0.720088
7 2.75 3.34333 0.711277
7.125 2.75 3.32965 0.70221
7.25 2.75 3.31577 0.692927
7.375 2.75 3.30178 0.68347
7.5 2.75 3.28776 0.673889
7.625 2.75 3.2738 0.664238
7.75 2.75 3.25996 0.65457
7.875 2.75 3.24632 0.644942
8 2.75 3.23294 0.635411
8.125 2.75 3.21987 0.626032
8.25 2.75 3.20716 0.616859
8.375 2.75 3.19486 0.607942
8.5 2.75 3.183 0.59933
8.625 2.75 3.17162 0.591068
8.75 2.75 3.16075 0.583195
8.875 2.75 3.1504 0.575749
9 2.75 3.1406 0.568761
9.125 2.75 3.13136 0.562257
9.25 2.75 3.12269 0.556261
9.375 2.75 3.11458 0.550789
9.5 2.75 3.10705 0.545852
9.625 2.75 3.10009 0.541458
9.75 2.75 3.0937 0.537609
9.875 2.75 3.08786 0.534301
10 2.75 3.08256 0.531527
10.125 2.75 3.0778 0.529272
10.25 2.75 3.07354 0.527521
10.375 2.75 3.06978 0.526252
10.5 2.75 3.06649 0.52544
10.625 2.75 3.06365 0.525056
10.75 2.75 3.06124 0.525069
10.875 2.75 3.05923 0.525445
11 2.75 3.05759 0.526149
11.125 2.75 3.05629 0.527142
11.25 2.75 3.05532 0.528389
11.375 2.75 3.05464 0.52985
11.5 2.75 3.05422 0.531487
11.625 2.75 3.05404 0.533265
11.75 2.75 3.05407 0.535147
11.875 2.75 3.05428 0.5371
12 2.75 3.05466 0.539092
12.125 2.75 3.05517 0.541094
12.25 2.75 3.05579 0.54308
12.375 2.75 3.0565 0.545026
12.5 2.75 3.05728 0.546913
12.625 2.75 3.05812 0.548722
12.75 2.75 3.05899 0.55044
12.875 2.75 3.05988 0.552056
13 2.75 3.06078 0.55356
13.125 2.75 3.06168 0.554947
13.25 2.75 3.06256 0.556214
13.375 2.75 3.06342 0.557359
13.5 2.75 3.06425 0.558385
13.625 2.75 3.06505 0.559293
13.75 2.75 3.0658 0.560087
13.875 2.75 3.06651 0.560773
14 2.75 3.06717 0.561357
14.125 2.75 3.06778 0.561847
14.25 2.75 3.06835 0.562248
14.375 2.75 3.06886 0.56257
14.5 2.75 3.06933 0.56282
14.625 2.75 3.06975 0.563006
14.75 2.75 3.07013 0.563135
14.875 2.75 3.07047 0.563214
15 2.75 3.07076 0.563252
15.125 2.75 3.07102 0.563253
15.25 2.75 3.07124 0.563224
15.375 2.75 3.07143 0.56317
15.5 2.75 3.07159 0.563097
15.625 2.75 3.07173 0.563009
15.75 2.75 3.07183 0.562909
15.875 2.75 3.07192 0.562802
16 2.75 3.07199 0.562689
16.125 2.75 3.07204 0.562575
16.25 2.75 3.07208 0.56246
16.375 2.75 3.0721 0.562346
16.5 2.75 3.07211 0.562236
16.625 2.75 3.07212 0.56213
16.75 2.75 3.07211 0.562028
16.875 2.75 3.0721 0.561932
17 2.75 3.07209 0.561842
17.125 2.75 3.07207 0.561759
17.25 2.75 3.07205 0.561681
17.375 2.75 3.07202 0.56161
17.5 2.75 3.072 0.561546
17.625 2.75 3.07197 0.561487
17.75 2.75 3.07194 0.561435
17.875 2.75 3.07192 0.561388
18 2.75 3.07189 0.561346
18.125 2.75 3.07186 0.561309
18.25 2.75 3.07184 0.561277
18.375 2.75 3.07182 0.561249
18.5 2.75 3.0718 0.561226
18.625 2.75 3.07178 0.561205
18.75 2.75 3.07176 0.561188
18.875 2.75 3.07174 0.561174
19 2.75 3.07173 0.561162
19.125 2.75 3.07172 0.561153
19.25 2.75 3.07171 0.561146
19.375 2.75 3.0717 0.561141
19.5 2.75 3.07169 0.561137
19.625 2.75 3.07169 0.561134
19.75 2.75 3.07168 0.561133
19.875 2.75 3.07168 0.561132
20 2.75 3.07168 0.561132

0 2.875 2.875 -0.586989
0.125 2.875 2.87959 -0.599654
0.25 2.875 2.89328 -0.582236
0.375 2.875 2.91517 -0.532431
0.5 2.875 2.94376 -0.453628
0.625 2.875 2.97726 -0.353051
0.75 2.875 3.01388 -0.239352
0.875 2.875 3.05199 -0.120666
1 2.875 3.09025 -0.00350786
1.125 2.875 3.12762 0.107582
1.25 2.875 3.16335 0.209886
1.375 2.875 3.19696 0.302136
1.5 2.875 3.22817 0.38408
1.625 2.875 3.25684 0.456107
1.75 2.875 3.28298 0.518958
1.875 2.875 3.30667 0.573525
2 2.875 3.32805 0.620722
2.125 2.875 3.3473 0.661415
2.25 2.875 3.36462 0.696387
2.375 2.875 3.38024 0.726326
2.5 2.875 3.39436 0.751827
2.625 2.875 3.40721 0.773401
2.75 2.875 3.41899 0.791485
2.875 2.875 3.4299 0.806456
3 2.875 3.44013 0.818642
3.125 2.875 3.44983 0.828328
3.25 2.875 3.45915 0.835771
3.375 2.875 3.46821 0.8412
3.5 2.875 3.47709 0.844827
3.625 2.875 3.48585 0.84685
3.75 2.875 3.49451 0.847455
3.875 2.875 3.50305 0.846819
4 2.875 3.51142 0.845115
4.125 2.875 3.51954 0.842507
4.25 2.875 3.52729 0.839155
4.375 2.875 3.53456 0.835208
4.5 2.875 3.54122 0.830808
4.625 2.875 3.54712 0.826083
4.75 2.875 3.55214 0.821146
4.875 2.875 3.55618 0.816093
5 2.875 3.55914 0.811003
5.125 2.875 3.56096 0.805934
5.25 2.875 3.56159 0.800925
5.375 2.875 3.56102 0.795997
5.5 2.875 3.55924 0.791154
5.625 2.875 3.55627 0.786387
5.75 2.875 3.55215 0.781674
5.875 2.875 3.54694 0.776987
6 2.875 3.54069 0.772291
6.125 2.875 3.53347 0.767553
6.25 2.875 3.52537 0.762736
6.375 2.875 3.51648 0.757811
6.5 2.875 3.50687 0.752752
6.625 2.875 3.49664 0.74754
6.75 2.875 3.48589 0.742163
6.875 2.875 3.47469 0.736618
7 2.875 3.46314 0.730909
7.125 2.875 3.45132 0.725048
7.25 2.875 3.43932 0.719053
7.375 2.875 3.42721 0.712949
7.5 2.875 3.41507 0.706766
7.625 2.875 3.40297 0.700537
7.75 2.875 3.39096 0.6943
7.875 2.875 3.37912 0.688093
8 2.875 3.3675 0.681957
8.125 2.875 3.35614 0.675931
8.25 2.875 3.34509 0.670056
8.375 2.875 3.33439 0.66437
8.5 2.875 3.32408 0.65891
8.625 2.875 3.31417 0.653709
8.75 2.875 3.30471 0.648798
8.875 2.875 3.2957 0.644207
9 2.875 3.28717 0.639958
9.125 2.875 3.27912 0.636073
9.25 2.875 3.27158 0.632569
9.375 2.875 3.26453 0.629456
9.5 2.875 3.25798 0.626744
9.625 2.875 3.25193 0.624436
9.75 2.875 3.24638 0.622533
9.875 2.875 3.24131 0.621028
10 2.875 3.23673 0.619915
10.125 2.875 3.2326 0.61918
10.25 2.875 3.22893 0.618808
10.375 2.875 3.22568 0.618779
10.5 2.875 3.22286 0.619071
10.625 2.875 3.22042 0.619659
10.75 2.875 3.21836 0.620517
10.875 2.875 3.21665 0.621615
11 2.875 3.21526 0.622924
11.125 2.875 3.21418 0.624413
11.25 2.875 3.21337 0.626051
11.375 2.875 3.21282 0.627807
11.5 2.875 3.21249 0.629653
11.625 2.875 3.21238 0.631557
11.75 2.875 3.21244 0.633494
11.875 2.875 3.21267 0.635438
12 2.875 3.21303 0.637365
12.125 2.875 3.2135 0.639254
12.25 2.875 3.21407 0.641086
12.375 2.875 3.21472 0.642846
12.5 2.875 3.21543 0.644518
12.625 2.875 3.21618 0.646094
12.75 2.875 3.21696 0.647564
12.875 2.875 3.21776 0.648922
13 2.875 3.21856 0.650165
13.125 2.875 3.21936 0.651291
13.25 2.875 3.22014 0.6523
13.375 2.875 3.2209 0.653195
13.5 2.875 3.22164 0.653979
13.625 2.875 3.22234 0.654656
13.75 2.875 3.223 0.655233
13.875 2.875 3.22362 0.655715
14 2.875 3.2242 0.656111
14.125 2.875 3.22474 0.656426
14.25 2.875 3.22523 0.656669
14.375 2.875 3.22569 0.656847
14.5 2.875 3.22609 0.656967
14.625 2.875 3.22646 0.657038
14.75 2.875 3.22679 0.657065
14.875 2.875 3.22708 0.657056
15 2.875 3.22734 0.657016
15.125 2.875 3.22756 0.65695
15.25 2.875 3.22775 0.656865
15.375 2.875 3.22792 0.656764
15.5 2.875 3.22805 0.656652
15.625 2.875 3.22817 0.656532
15.75 2.875 3.22826 0.656407
15.875 2.875 3.22834 0.65628
16 2.875 3.22839 0.656153
16.125 2.875 3.22844 0.656028
16.25 2.875 3.22847 0.655907
16.375 2.875 3.22849 0.65579
16.5 2.875 3.22849 0.655679
16.625 2.875 3.2285 0.655574
16.75 2.875 3.22849 0.655476
16.875 2.875 3.22848 0.655384
17 2.875 3.22847 0.6553
17.125 2.875 3.22845 0.655223
17.25 2.875 3.22843 0.655152
17.375 2.875 3.2284 0.655089
17.5 2.875 3.22838 0.655031
17.625 2.875 3.22836 0.65498
17.75 2.875 3.22833 0.654935
17.875 2.875 3.22831 0.654895
18 2.875 3.22829 0.65486
18.125 2.875 3.22826 0.65483
18.25 2.875 3.22824 0.654804
18.375 2.875 3.22822 0.654782
18.5 2.875 3.2282 0.654764
18.625 2.875 3.22819 0.654748
18.75 2.875 3.22817 0.654736
18.875 2.875 3.22816 0.654726
19 2.875 3.22814 0.654718
19.125 2.875 3.22813 0.654712
19.25 2.875 3.22812 0.654708
19.375 2.875 3.22812 0.654705
19.5 2.875 3.22811 0.654703
19.625 2.875 3.22811 0.654702
19.75 2.875 3.2281 0.654702
19.875 2.875 3.2281 0.654703
20 2.875 3.2281 0.654703

0 3 3 -0.678724
0.125 3 3.0053 -0.680478
0.25 3 3.02088 -0.637061
0.375 3 3.04528 -0.550478
0.5 3 3.07643 -0.431068
0.625 3 3.11208 -0.292618
0.75 3 3.15015 -0.148193
0.875 3 3.18894 -0.00786176
1 3 3.22713 0.121886
1.125 3 3.26381 0.237706
1.25 3 3.29839 0.338575
1.375 3 3.33052 0.424959
1.5 3 3.36004 0.498137
1.625 3 3.38695 0.559733
1.75 3 3.41131 0.611416
1.875 3 3.43327 0.65474
2 3 3.45301 0.691067
2.125 3 3.47071 0.721543
2.25 3 3.48659 0.74711
2.375 3 3.50087 0.768529
2.5 3 3.51374 0.786406
2.625 3 3.5254 0.801225
2.75 3 3.53605 0.813373
2.875 3 3.54586 0.823161
3 3 3.55498 0.830844
3.125 3 3.56357 0.836635
3.25 3 3.57174 0.840717
3.375 3 3.5796 0.843254
3.5 3 3.58721 0.844397
3.625 3 3.59464 0.844289
3.75 3 3.60189 0.84307
3.875 3 3.60896 0.840879
4 3 3.61582 0.837855
4.125 3 3.62241 0.834139
4.25 3 3.62866 0.829872
4.375 3 3.63446 0.825191
4.5 3 3.63973 0.820229
4.625 3 3.64437 0.81511
4.75 3 3.64828 0.809948
4.875 3 3.65138 0.804842
5 3 3.65361 0.799874
5.125 3 3.6549 0.79511
5.25 3 3.65523 0.790595
5.375 3 3.65458 0.786358
5.5 3 3.65295 0.782408
5.625 3 3.65035 0.778742
5.75 3 3.64681 0.775343
5.875 3 3.64236 0.772185
6 3 3.63707 0.769234
6.125 3 3.63098 0.766452
6.25 3 3.62415 0.7638
6.375 3 3.61666 0.76124
6.5 3 3.60858 0.758737
6.625 3 3.59998 0.756261
6.75 3 3.59093 0.753784
6.875 3 3.58152 0.751289
7 3 3.5718 0.748762
7.125 3 3.56185 0.746196
7.25 3 3.55174 0.743592
7.375 3 3.54153 0.740954
7.5 3 3.5313 0.738293
7.625 3 3.52109 0.735623
7.75 3 3.51096 0.732963
7.875 3 3.50096 0.730332
8 3 3.49115 0.727753
8.125 3 3.48155 0.72525
8.25 3 3.47221 0.722847
8.375 3 3.46317 0.720567
8.5 3 3.45445 0.718433
8.625 3 3.44607 0.716466
8.75 3 3.43807 0.714687
8.875 3 3.43046 0.713113
9 3 3.42325 0.711758
9.125 3 3.41646 0.710635
9.25 3 3.41008 0.709754
9.375 3 3.40414 0.709121
9.5 3 3.39862 0.708738
9.625 3 3.39352 0.708607
9.75 3 3.38885 0.708724
9.875 3 3.38459 0.709083
10 3 3.38074 0.709676
10.125 3 3.37729 0.710489
10.25 3 3.37421 0.71151
10.375 3 3.37151 0.712722
10.5 3 3.36916 0.714105
10.625 3 3.36714 0.715641
10.75 3 3.36543 0.717308
10.875 3 3.36403 0.719083
11 3 3.3629 0.720944
11.125 3 3.36202 0.722868
11.25 3 3.36138 0.724832
11.375 3 3.36096 0.726815
11.5 3 3.36073 0.728796
11.625 3 3.36066 0.730754
11.75 3 3.36076 0.732671
11.875 3 3.36098 0.734532
12 3 3.36132 0.736321
12.125 3 3.36175 0.738026
12.25 3 3.36226 0.739636
12.375 3 3.36284 0.741144
12.5 3 3.36346 0.742542
12.625 3 3.36412 0.743827
12.75 3 3.3648 0.744996
12.875 3 3.36549 0.746049
13 3 3.36619 0.746986
13.125 3 3.36688 0.747811
13.25 3 3.36755 0.748527
13.375 3 3.36821 0.74914
13.5 3 3.36883 0.749654
13.625 3 3.36943 0.750077
13.75 3 3.37 0.750415
13.875 3 3.37053 0.750677
14 3 3.37102 0.750868
14.125 3 3.37148 0.750997
14.25 3 3.3719 0.751071
14.375 3 3.37229 0.751098
14.5 3 3.37263 0.751084
14.625 3 3.37294 0.751035
14.75 3 3.37322 0.750957
14.875 3 3.37347 0.750857
15 3 3.37368 0.750739
15.125 3 3.37387 0.750608
15.25 3 3.37403 0.750467
15.375 3 3.37417 0.75032
15.5 3 3.37428 0.750171
15.625 3 3.37438 0.750022
15.75 3 3.37445 0.749874
