16 2.125 2.18709 0.094089 0
16.125 2.125 2.18716 0.0940965 0
16.25 2.125 2.18721 0.0940927 0
16.375 2.125 2.18726 0.0940795 0
16.5 2.125 2.18729 0.0940587 0
16.625 2.125 2.18732 0.0940319 0
16.75 2.125 2.18734 0.0940007 0
16.875 2.125 2.18735 0.0939663 0
17 2.125 2.18736 0.0939298 0
17.125 2.125 2.18736 0.0938921 0
17.25 2.125 2.18736 0.0938542 0
17.375 2.125 2.18736 0.0938165 0
17.5 2.125 2.18735 0.0937798 0
17.625 2.125 2.18734 0.0937443 0
17.75 2.125 2.18733 0.0937105 0
17.875 2.125 2.18732 0.0936787 0
18 2.125 2.18731 0.0936488 0
18.125 2.125 2.1873 0.0936212 0
18.25 2.125 2.18729 0.0935958 0
18.375 2.125 2.18727 0.0935727 0
18.5 2.125 2.18726 0.0935518 0
18.625 2.125 2.18725 0.093533 0
18.75 2.125 2.18724 0.0935162 0
18.875 2.125 2.18723 0.0935015 0
19 2.125 2.18722 0.0934886 0
19.125 2.125 2.18721 0.0934774 0
19.25 2.125 2.18721 0.0934678 0
19.375 2.125 2.1872 0.0934598 0
19.5 2.125 2.1872 0.0934531 0
19.625 2.125 2.18719 0.0934478 0
19.75 2.125 2.18719 0.0934439 0
19.875 2.125 2.18719 0.0934415 0
20 2.125 2.18719 0.0934415 0

0 2.25 2.33931 0.524147 0
0.125 2.25 2.33931 0.524147 0
0.25 2.25 2.33942 0.524176 0
0.375 2.25 2.33965 0.524235 0
0.5 2.25 2.33998 0.524324 0
0.625 2.25 2.34044 0.524444 0
0.75 2.25 2.34102 0.524596 0
0.875 2.25 2.34174 0.524782 0
1 2.25 2.34261 0.525004 0
1.125 2.25 2.34364 0.525264 0
1.25 2.25 2.34487 0.525567 0
1.375 2.25 2.3463 0.525916 0
1.5 2.25 2.34797 0.526316 0
1.625 2.25 2.3499 0.526775 0
1.75 2.25 2.35214 0.527297 0
1.875 2.25 2.35473 0.527893 0
2 2.25 2.35771 0.528571 0
2.125 2.25 2.36114 0.529343 0
2.25 2.25 2.36509 0.530222 0
2.375 2.25 2.36963 0.531222 0
2.5 2.25 2.37485 0.532359 0
2.625 2.25 2.38083 0.533652 0
2.75 2.25 2.38768 0.535121 0
2.875 2.25 2.39552 0.536785 0
3 2.25 2.40446 0.538665 0
3.125 2.25 2.41462 0.54078 0
3.25 2.25 2.42612 0.543147 0
3.375 2.25 2.43906 0.545775 0
3.5 2.25 2.4535 0.548661 0
3.625 2.25 2.46946 0.551787 0
3.75 2.25 2.48687 0.555115 0
3.875 2.25 2.50559 0.558578 0
4 2.25 2.52534 0.562082 0
4.125 2.25 2.54575 0.565506 0
4.25 2.25 2.56636 0.568711 0
4.375 2.25 2.58666 0.571544 0
4.5 2.25 2.60615 0.573859 0
4.625 2.25 2.62436 0.575519 0
4.75 2.25 2.6409 0.576404 0
4.875 2.25 2.65549 0.576413 0
5 2.25 2.66791 0.575466 0
5.125 2.25 2.67803 0.5735 0
5.25 2.25 2.68582 0.570468 0
5.375 2.25 2.69128 0.56634 0
5.5 2.25 2.69448 0.561102 0
5.625 2.25 2.69553 0.554754 0
5.75 2.25 2.69455 0.547313 0
5.875 2.25 2.69171 0.538811 0
6 2.25 2.68717 0.529296 0
6.125 2.25 2.68109 0.518831 0
6.25 2.25 2.67365 0.50749 0
6.375 2.25 2.66503 0.495362 0
6.5 2.25 2.6554 0.482544 0
6.625 2.25 2.64492 0.46914 0
6.75 2.25 2.63374 0.45526 0
6.875 2.25 2.62202 0.441015 0
7 2.25 2.60989 0.426518 0
7.125 2.25 2.59748 0.411878 0
7.25 2.25 2.5849 0.397202 0
7.375 2.25 2.57226 0.382588 0
7.5 2.25 2.55965 0.368132 0
7.625 2.25 2.54717 0.353918 0
7.75 2.25 2.53488 0.340023 0
7.875 2.25 2.52286 0.326517 0
8 2.25 2.51116 0.313459 0
8.125 2.25 2.49982 0.300899 0
8.25 2.25 2.48889 0.28888 0
8.375 2.25 2.4784 0.277434 0
8.5 2.25 2.46838 0.266589 0
8.625 2.25 2.45885 0.256362 0
8.75 2.25 2.44982 0.246766 0
8.875 2.25 2.4413 0.237806 0
9 2.25 2.43329 0.229482 0
9.125 2.25 2.42579 0.221789 0
9.25 2.25 2.41881 0.214718 0
9.375 2.25 2.41232 0.208256 0
9.5 2.25 2.40634 0.202387 0
9.625 2.25 2.40083 0.197091 0
9.75 2.25 2.39579 0.192347 0
9.875 2.25 2.39119 0.188132 0
10 2.25 2.38703 0.184419 0
10.125 2.25 2.38329 0.181184 0
10.25 2.25 2.37994 0.178398 0
10.375 2.25 2.37696 0.176034 0
10.5 2.25 2.37433 0.174064 0
10.625 2.25 2.37203 0.172459 0
10.75 2.25 2.37004 0.171192 0
10.875 2.25 2.36834 0.170234 0
11 2.25 2.36691 0.169558 0
11.125 2.25 2.36572 0.169136 0
11.25 2.25 2.36476 0.168944 0
11.375 2.25 2.36401 0.168956 0
11.5 2.25 2.36344 0.169146 0
11.625 2.25 2.36304 0.169493 0
11.75 2.25 2.36279 0.169974 0
11.875 2.25 2.36268 0.170569 0
12 2.25 2.36268 0.171256 0
12.125 2.25 2.36278 0.172019 0
12.25 2.25 2.36297 0.17284 0
12.375 2.25 2.36324 0.173703 0
12.5 2.25 2.36356 0.174594 0
12.625 2.25 2.36394 0.1755 0
12.75 2.25 2.36436 0.17641 0
12.875 2.25 2.36481 0.177312 0
13 2.25 2.36528 0.178198 0
13.125 2.25 2.36576 0.17906 0
13.25 2.25 2.36625 0.17989 0
13.375 2.25 2.36674 0.180685 0
13.5 2.25 2.36723 0.181439 0
13.625 2.25 2.36771 0.182148 0
13.75 2.25 2.36817 0.182811 0
13.875 2.25 2.36861 0.183426 0
14 2.25 2.36904 0.183991 0
14.125 2.25 2.36945 0.184507 0
14.25 2.25 2.36983 0.184974 0
14.375 2.25 2.37019 0.185394 0
14.5 2.25 2.37052 0.185767 0
14.625 2.25 2.37083 0.186096 0
14.75 2.25 2.37111 0.186382 0
14.875 2.25 2.37137 0.186629 0
15 2.25 2.3716 0.18684 0
15.125 2.25 2.37181 0.187016 0
15.25 2.25 2.372 0.187161 0
15.375 2.25 2.37217 0.187277 0
15.5 2.25 2.37232 0.187368 0
15.625 2.25 2.37244 0.187436 0
15.75 2.25 2.37255 0.187484 0
15.875 2.25 2.37265 0.187515 0
16 2.25 2.37273 0.187531 0
16.125 2.25 2.3728 0.187534 0
16.25 2.25 2.37285 0.187526 0
16.375 2.25 2.3729 0.187509 0
16.5 2.25 2.37293 0.187486 0
16.625 2.25 2.37296 0.187457 0
16.75 2.25 2.37298 0.187424 0
16.875 2.25 2.37299 0.187389 0
17 2.25 2.373 0.187351 0
17.125 2.25 2.373 0.187313 0
17.25 2.25 2.373 0.187275 0
17.375 2.25 2.37299 0.187237 0
17.5 2.25 2.37299 0.1872 0
17.625 2.25 2.37298 0.187165 0
17.75 2.25 2.37297 0.187132 0
17.875 2.25 2.37296 0.1871 0
18 2.25 2.37294 0.187071 0
18.125 2.25 2.37293 0.187044 0
18.25 2.25 2.37292 0.187019 0
18.375 2.25 2.37291 0.186996 0
18.5 2.25 2.3729 0.186976 0
18.625 2.25 2.37289 0.186957 0
18.75 2.25 2.37288 0.186941 0
18.875 2.25 2.37287 0.186927 0
19 2.25 2.37286 0.186914 0
19.125 2.25 2.37285 0.186904 0
19.25 2.25 2.37284 0.186894 0
19.375 2.25 2.37284 0.186887 0
19.5 2.25 2.37283 0.18688 0
19.625 2.25 2.37283 0.186875 0
19.75 2.25 2.37283 0.186872 0
19.875 2.25 2.37283 0.186869 0
20 2.25 2.37283 0.186869 0

0 2.375 2.54178 0.581633 0
0.125 2.375 2.54178 0.581633 0
0.25 2.375 2.54189 0.581664 0
0.375 2.375 2.54211 0.581725 0
0.5 2.375 2.54244 0.581817 0
0.625 2.375 2.5429 0.581939 0
0.75 2.375 2.54348 0.582093 0
0.875 2.375 2.54419 0.582279 0
1 2.375 2.54506 0.5825 0
1.125 2.375 2.54609 0.582757 0
1.25 2.375 2.5473 0.583053 0
1.375 2.375 2.54872 0.583391 0
1.5 2.375 2.55037 0.583776 0
1.625 2.375 2.55228 0.584213 0
1.75 2.375 2.55448 0.584707 0
1.875 2.375 2.55702 0.585266 0
2 2.375 2.55994 0.585897 0
2.125 2.375 2.56329 0.58661 0
2.25 2.375 2.56713 0.587416 0
2.375 2.375 2.57153 0.588325 0
2.5 2.375 2.57655 0.58935 0
2.625 2.375 2.58228 0.590504 0
2.75 2.375 2.5888 0.591802 0
2.875 2.375 2.59621 0.593256 0
3 2.375 2.60459 0.59488 0
3.125 2.375 2.61404 0.596681 0
3.25 2.375 2.62462 0.598666 0
3.375 2.375 2.63641 0.600831 0
3.5 2.375 2.64942 0.603164 0
3.625 2.375 2.66365 0.605637 0
3.75 2.375 2.679 0.608208 0
3.875 2.375 2.69533 0.610813 0
4 2.375 2.7124 0.613371 0
4.125 2.375 2.72992 0.615782 0
4.25 2.375 2.74753 0.617937 0
4.375 2.375 2.76482 0.619723 0
4.5 2.375 2.7814 0.62103 0
4.625 2.375 2.79691 0.621757 0
4.75 2.375 2.81103 0.621819 0
4.875 2.375 2.82351 0.621145 0
5 2.375 2.83416 0.619679 0
5.125 2.375 2.84286 0.617379 0
5.25 2.375 2.84955 0.614216 0
5.375 2.375 2.85423 0.610171 0
5.5 2.375 2.85694 0.605237 0
5.625 2.375 2.85775 0.599416 0
5.75 2.375 2.85676 0.592721 0
5.875 2.375 2.8541 0.585175 0
6 2.375 2.8499 0.576813 0
6.125 2.375 2.84431 0.567679 0
6.25 2.375 2.83748 0.557829 0
6.375 2.375 2.82954 0.547328 0
6.5 2.375 2.82067 0.536247 0
6.625 2.375 2.811 0.524668 0
6.75 2.375 2.80066 0.512675 0
6.875 2.375 2.7898 0.500355 0
7 2.375 2.77855 0.487801 0
7.125 2.375 2.767 0.4751 0
7.25 2.375 2.75528 0.462343 0
7.375 2.375 2.74349 0.449613 0
7.5 2.375 2.73171 0.436991 0
7.625 2.375 2.72002 0.424554 0
7.75 2.375 2.7085 0.41237 0
7.875 2.375 2.69721 0.400501 0
8 2.375 2.6862 0.389004 0
8.125 2.375 2.67553 0.377925 0
8.25 2.375 2.66523 0.367307 0
8.375 2.375 2.65533 0.357183 0
8.5 2.375 2.64587 0.347579 0
8.625 2.375 2.63686 0.338516 0
8.75 2.375 2.62831 0.330008 0
8.875 2.375 2.62024 0.322062 0
9 2.375 2.61265 0.314684 0
9.125 2.375 2.60555 0.307869 0
9.25 2.375 2.59892 0.301613 0
9.375 2.375 2.59277 0.295905 0
9.5 2.375 2.58709 0.290732 0
9.625 2.375 2.58186 0.286078 0
9.75 2.375 2.57707 0.281925 0
9.875 2.375 2.57271 0.278252 0
10 2.375 2.56877 0.275035 0
10.125 2.375 2.56521 0.272253 0
10.25 2.375 2.56203 0.269879 0
10.375 2.375 2.5592 0.267888 0
10.5 2.375 2.55671 0.266255 0
10.625 2.375 2.55454 0.264953 0
10.75 2.375 2.55266 0.263956 0
10.875 2.375 2.55105 0.263238 0
11 2.375 2.5497 0.262773 0
11.125 2.375 2.54858 0.262537 0
11.25 2.375 2.54768 0.262506 0
11.375 2.375 2.54697 0.262655 0
11.5 2.375 2.54644 0.262962 0
11.625 2.375 2.54607 0.263405 0
11.75 2.375 2.54585 0.263965 0
11.875 2.375 2.54575 0.264621 0
12 2.375 2.54576 0.265356 0
12.125 2.375 2.54587 0.266152 0
12.25 2.375 2.54606 0.266994 0
12.375 2.375 2.54632 0.267868 0
12.5 2.375 2.54665 0.26876 0
12.625 2.375 2.54701 0.269659 0
12.75 2.375 2.54742 0.270554 0
12.875 2.375 2.54786 0.271436 0
13 2.375 2.54831 0.272297 0
13.125 2.375 2.54878 0.273129 0
13.25 2.375 2.54925 0.273928 0
13.375 2.375 2.54972 0.274688 0
13.5 2.375 2.55019 0.275406 0
13.625 2.375 2.55065 0.276078 0
13.75 2.375 2.55109 0.276704 0
13.875 2.375 2.55152 0.277281 0
14 2.375 2.55193 0.27781 0
14.125 2.375 2.55232 0.278291 0
14.25 2.375 2.55269 0.278724 0
14.375 2.375 2.55303 0.279111 0
14.5 2.375 2.55335 0.279453 0
14.625 2.375 2.55364 0.279753 0
14.75 2.375 2.55391 0.280013 0
14.875 2.375 2.55416 0.280235 0
15 2.375 2.55438 0.280423 0
15.125 2.375 2.55458 0.280578 0
15.25 2.375 2.55476 0.280704 0
15.375 2.375 2.55492 0.280804 0
15.5 2.375 2.55506 0.280879 0
15.625 2.375 2.55518 0.280934 0
15.75 2.375 2.55529 0.280971 0
15.875 2.375 2.55538 0.280992 0
16 2.375 2.55546 0.280999 0
16.125 2.375 2.55552 0.280995 0
16.25 2.375 2.55557 0.280981 0
16.375 2.375 2.55561 0.28096 0
16.5 2.375 2.55565 0.280932 0
16.625 2.375 2.55567 0.2809 0
16.75 2.375 2.55569 0.280865 0
16.875 2.375 2.5557 0.280827 0
17 2.375 2.55571 0.280789 0
17.125 2.375 2.55571 0.28075 0
17.25 2.375 2.55571 0.280711 0
17.375 2.375 2.5557 0.280673 0
17.5 2.375 2.5557 0.280637 0
17.625 2.375 2.55569 0.280602 0
17.75 2.375 2.55568 0.280569 0
17.875 2.375 2.55567 0.280538 0
18 2.375 2.55565 0.28051 0
18.125 2.375 2.55564 0.280483 0
18.25 2.375 2.55563 0.280459 0
18.375 2.375 2.55562 0.280438 0
18.5 2.375 2.55561 0.280418 0
18.625 2.375 2.5556 0.280401 0
18.75 2.375 2.55559 0.280385 0
18.875 2.375 2.55558 0.280372 0
19 2.375 2.55557 0.28036 0
19.125 2.375 2.55556 0.28035 0
19.25 2.375 2.55556 0.280341 0
19.375 2.375 2.55555 0.280334 0
19.5 2.375 2.55555 0.280328 0
19.625 2.375 2.55554 0.280324 0
19.75 2.375 2.55554 0.28032 0
19.875 2.375 2.55554 0.280318 0
20 2.375 2.55554 0.280318 0

0 2.5 2.73505 0.640046 0
0.125 2.5 2.73505 0.640046 0
0.25 2.5 2.73516 0.640077 0
0.375 2.5 2.73538 0.640139 0
0.5 2.5 2.7357 0.64023 0
0.625 2.5 2.73614 0.64035 0
0.75 2.5 2.73671 0.640499 0
0.875 2.5 2.73741 0.640678 0
1 2.5 2.73825 0.640886 0
1.125 2.5 2.73925 0.641126 0
1.25 2.5 2.74042 0.641398 0
1.375 2.5 2.7418 0.641706 0
1.5 2.5 2.74339 0.642052 0
1.625 2.5 2.74523 0.642439 0
1.75 2.5 2.74735 0.642873 0
1.875 2.5 2.74979 0.643358 0
2 2.5 2.75259 0.6439 0
2.125 2.5 2.75578 0.644506 0
2.25 2.5 2.75944 0.645183 0
2.375 2.5 2.7636 0.645939 0
2.5 2.5 2.76834 0.646783 0
2.625 2.5 2.77371 0.647721 0
2.75 2.5 2.7798 0.648763 0
2.875 2.5 2.78666 0.649915 0
3 2.5 2.79437 0.651181 0
3.125 2.5 2.80299 0.652562 0
3.25 2.5 2.81258 0.654055 0
3.375 2.5 2.82315 0.655647 0
3.5 2.5 2.83472 0.65732 0
3.625 2.5 2.84725 0.659041 0
3.75 2.5 2.86064 0.660768 0
3.875 2.5 2.87477 0.662442 0
4 2.5 2.88944 0.663995 0
4.125 2.5 2.90439 0.665349 0
4.25 2.5 2.91935 0.666418 0
4.375 2.5 2.934 0.66712 0
4.5 2.5 2.94803 0.667376 0
4.625 2.5 2.96115 0.667117 0
4.75 2.5 2.97309 0.666286 0
4.875 2.5 2.98366 0.664837 0
5 2.5 2.99268 0.662739 0
5.125 2.5 3.00005 0.659968 0
5.25 2.5 3.0057 0.656511 0
5.375 2.5 3.00963 0.652363 0
5.5 2.5 3.01184 0.647525 0
5.625 2.5 3.01241 0.642003 0
5.75 2.5 3.01139 0.635812 0
5.875 2.5 3.00889 0.628972 0
6 2.5 3.00503 0.621509 0
6.125 2.5 2.99992 0.613457 0
6.25 2.5 2.99368 0.604856 0
6.375 2.5 2.98645 0.595755 0
6.5 2.5 2.97836 0.586207 0
6.625 2.5 2.96954 0.576272 0
6.75 2.5 2.9601 0.566015 0
6.875 2.5 2.95018 0.555502 0
7 2.5 2.93987 0.544805 0
7.125 2.5 2.92929 0.533993 0
7.25 2.5 2.91853 0.523139 0
7.375 2.5 2.90769 0.51231 0
7.5 2.5 2.89685 0.501573 0
7.625 2.5 2.88608 0.490992 0
7.75 2.5 2.87545 0.480625 0
7.875 2.5 2.86502 0.470526 0
8 2.5 2.85485 0.460742 0
8.125 2.5 2.84497 0.451316 0
8.25 2.5 2.83543 0.442285 0
8.375 2.5 2.82625 0.433678 0
8.5 2.5 2.81748 0.425522 0
8.625 2.5 2.80911 0.417834 0
8.75 2.5 2.80117 0.410629 0
8.875 2.5 2.79367 0.403914 0
9 2.5 2.78662 0.397694 0
9.125 2.5 2.78001 0.391968 0
9.25 2.5 2.77385 0.386731 0
9.375 2.5 2.76813 0.381975 0
9.5 2.5 2.76285 0.37769 0
9.625 2.5 2.75798 0.373859 0
9.75 2.5 2.75353 0.370468 0
9.875 2.5 2.74948 0.367497 0
10 2.5 2.74581 0.364927 0
10.125 2.5 2.74251 0.362736 0
10.25 2.5 2.73955 0.360902 0
10.375 2.5 2.73693 0.359401 0
10.5 2.5 2.73462 0.358211 0
10.625 2.5 2.73261 0.357306 0
10.75 2.5 2.73087 0.356664 0
10.875 2.5 2.72939 0.356261 0
11 2.5 2.72814 0.356073 0
11.125 2.5 2.72712 0.356078 0
11.25 2.5 2.72629 0.356254 0
11.375 2.5 2.72565 0.35658 0
11.5 2.5 2.72517 0.357035 0
11.625 2.5 2.72484 0.357601 0
11.75 2.5 2.72465 0.358258 0
11.875 2.5 2.72457 0.358989 0
12 2.5 2.7246 0.359779 0
12.125 2.5 2.72472 0.360613 0
12.25 2.5 2.72491 0.361476 0
12.375 2.5 2.72517 0.362357 0
12.5 2.5 2.72548 0.363244 0
12.625 2.5 2.72584 0.364127 0
12.75 2.5 2.72623 0.364998 0
12.875 2.5 2.72664 0.365847 0
13 2.5 2.72708 0.366669 0
13.125 2.5 2.72752 0.367458 0
13.25 2.5 2.72797 0.36821 0
13.375 2.5 2.72842 0.36892 0
13.5 2.5 2.72886 0.369586 0
13.625 2.5 2.72929 0.370206 0
13.75 2.5 2.72971 0.37078 0
13.875 2.5 2.73012 0.371305 0
14 2.5 2.7305 0.371784 0
14.125 2.5 2.73087 0.372215 0
14.25 2.5 2.73121 0.372602 0
14.375 2.5 2.73153 0.372944 0
14.5 2.5 2.73183 0.373244 0
14.625 2.5 2.73211 0.373505 0
14.75 2.5 2.73236 0.373729 0
14.875 2.5 2.73259 0.373917 0
15 2.5 2.7328 0.374074 0
15.125 2.5 2.73299 0.374202 0
15.25 2.5 2.73316 0.374303 0
15.375 2.5 2.73331 0.37438 0
15.5 2.5 2.73344 0.374436 0
15.625 2.5 2.73355 0.374474 0
15.75 2.5 2.73365 0.374495 0
15.875 2.5 2.73373 0.374503 0
16 2.5 2.73381 0.374499 0
16.125 2.5 2.73386 0.374485 0
16.25 2.5 2.73391 0.374464 0
16.375 2.5 2.73395 0.374436 0
16.5 2.5 2.73398 0.374404 0
16.625 2.5 2.734 0.374368 0
16.75 2.5 2.73402 0.37433 0
16.875 2.5 2.73403 0.37429 0
17 2.5 2.73403 0.37425 0
17.125 2.5 2.73404 0.37421 0
17.25 2.5 2.73403 0.374171 0
17.375 2.5 2.73403 0.374134 0
17.5 2.5 2.73402 0.374098 0
17.625 2.5 2.73401 0.374064 0
17.75 2.5 2.734 0.374032 0
17.875 2.5 2.73399 0.374002 0
18 2.5 2.73398 0.373975 0
18.125 2.5 2.73397 0.37395 0
18.25 2.5 2.73396 0.373927 0
18.375 2.5 2.73395 0.373906 0
18.5 2.5 2.73394 0.373888 0
18.625 2.5 2.73393 0.373872 0
18.75 2.5 2.73392 0.373857 0
18.875 2.5 2.73391 0.373845 0
19 2.5 2.7339 0.373834 0
19.125 2.5 2.7339 0.373825 0
19.25 2.5 2.73389 0.373817 0
19.375 2.5 2.73389 0.373811 0
19.5 2.5 2.73388 0.373806 0
19.625 2.5 2.73388 0.373802 0
19.75 2.5 2.73388 0.373799 0
19.875 2.5 2.73388 0.373797 0
20 2.5 2.73388 0.373797 0

0 2.625 2.91822 0.699272 0
0.125 2.625 2.91822 0.699272 0
0.25 2.625 2.91832 0.699303 0
0.375 2.625 2.91853 0.699362 0
0.5 2.625 2.91884 0.699448 0
0.625 2.625 2.91926 0.69956 0
0.75 2.625 2.9198 0.699696 0
0.875 2.625 2.92047 0.699855 0
1 2.625 2.92127 0.700037 0
1.125 2.625 2.92222 0.700242 0
1.25 2.625 2.92333 0.70047 0
1.375 2.625 2.92463 0.700723 0
1.5 2.625 2.92614 0.701 0
1.625 2.625 2.92787 0.701305 0
1.75 2.625 2.92987 0.701639 0
1.875 2.625 2.93216 0.702006 0
2 2.625 2.93477 0.702408 0
2.125 2.625 2.93776 0.70285 0
2.25 2.625 2.94115 0.703334 0
2.375 2.625 2.94501 0.703866 0
2.5 2.625 2.94938 0.704448 0
2.625 2.625 2.95432 0.705083 0
2.75 2.625 2.95987 0.705774 0
2.875 2.625 2.96611 0.70652 0
3 2.625 2.97307 0.707319 0
3.125 2.625 2.9808 0.708165 0
3.25 2.625 2.98932 0.709047 0
3.375 2.625 2.99866 0.709949 0
3.5 2.625 3.0088 0.710846 0
3.625 2.625 3.01968 0.711706 0
3.75 2.625 3.03123 0.712489 0
3.875 2.625 3.04333 0.713145 0
4 2.625 3.05581 0.713619 0
4.125 2.625 3.06847 0.71385 0
4.25 2.625 3.08107 0.71378 0
4.375 2.625 3.09338 0.713349 0
4.5 2.625 3.10514 0.712507 0
4.625 2.625 3.11613 0.711213 0
4.75 2.625 3.12613 0.709434 0
4.875 2.625 3.13496 0.707148 0
5 2.625 3.1425 0.704345 0
5.125 2.625 3.14864 0.701019 0
5.25 2.625 3.15333 0.697173 0
5.375 2.625 3.15654 0.692814 0
5.5 2.625 3.15829 0.687951 0
5.625 2.625 3.15861 0.682597 0
5.75 2.625 3.15757 0.67677 0
5.875 2.625 3.15523 0.670488 0
6 2.625 3.1517 0.663773 0
6.125 2.625 3.14706 0.656652 0
6.25 2.625 3.14143 0.649155 0
6.375 2.625 3.13492 0.641317 0
6.5 2.625 3.12764 0.633176 0
6.625 2.625 3.1197 0.624776 0
6.75 2.625 3.1112 0.616163 0
6.875 2.625 3.10225 0.607387 0
7 2.625 3.09296 0.5985 0
7.125 2.625 3.08341 0.589554 0
7.25 2.625 3.07369 0.580604 0
7.375 2.625 3.06389 0.571702 0
7.5 2.625 3.05408 0.562901 0
7.625 2.625 3.04432 0.554248 0
7.75 2.625 3.03469 0.54579 0
7.875 2.625 3.02523 0.537571 0
8 2.625 3.01599 0.529628 0
8.125 2.625 3.00702 0.521996 0
8.25 2.625 2.99835 0.514705 0
8.375 2.625 2.99001 0.507779 0
8.5 2.625 2.98202 0.501239 0
8.625 2.625 2.97441 0.4951 0
8.75 2.625 2.96718 0.489374 0
8.875 2.625 2.96035 0.484066 0
9 2.625 2.95393 0.479179 0
9.125 2.625 2.94791 0.474712 0
9.25 2.625 2.9423 0.470661 0
9.375 2.625 2.93709 0.467018 0
9.5 2.625 2.93228 0.463771 0
9.625 2.625 2.92785 0.460909 0
9.75 2.625 2.92381 0.458416 0
9.875 2.625 2.92012 0.456275 0
10 2.625 2.91678 0.454468 0
10.125 2.625 2.91379 0.452976 0
10.25 2.625 2.91111 0.451779 0
10.375 2.625 2.90873 0.450856 0
10.5 2.625 2.90664 0.450186 0
10.625 2.625 2.90482 0.449748 0
10.75 2.625 2.90326 0.449521 0
10.875 2.625 2.90192 0.449484 0
11 2.625 2.90081 0.449616 0
11.125 2.625 2.89989 0.449898 0
11.25 2.625 2.89916 0.450311 0
11.375 2.625 2.89859 0.450836 0
11.5 2.625 2.89818 0.451455 0
11.625 2.625 2.8979 0.452153 0
11.75 2.625 2.89774 0.452913 0
11.875 2.625 2.89769 0.453722 0
12 2.625 2.89773 0.454565 0
12.125 2.625 2.89785 0.455431 0
12.25 2.625 2.89804 0.456308 0
12.375 2.625 2.89829 0.457185 0
12.5 2.625 2.89859 0.458055 0
12.625 2.625 2.89893 0.458908 0
12.75 2.625 2.8993 0.459738 0
12.875 2.625 2.89969 0.460539 0
13 2.625 2.9001 0.461306 0
13.125 2.625 2.90051 0.462035 0
13.25 2.625 2.90093 0.462723 0
13.375 2.625 2.90135 0.463366 0
13.5 2.625 2.90176 0.463965 0
13.625 2.625 2.90216 0.464517 0
13.75 2.625 2.90255 0.465023 0
13.875 2.625 2.90293 0.465483 0
14 2.625 2.90328 0.465897 0
14.125 2.625 2.90362 0.466267 0
14.25 2.625 2.90394 0.466594 0
14.375 2.625 2.90423 0.466881 0
14.5 2.625 2.90451 0.46713 0
14.625 2.625 2.90476 0.467342 0
14.75 2.625 2.905 0.467521 0
14.875 2.625 2.90521 0.467669 0
15 2.625 2.9054 0.467788 0
15.125 2.625 2.90557 0.467882 0
15.25 2.625 2.90573 0.467953 0
15.375 2.625 2.90586 0.468004 0
15.5 2.625 2.90598 0.468036 0
15.625 2.625 2.90609 0.468053 0
15.75 2.625 2.90617 0.468057 0
15.875 2.625 2.90625 0.468049 0
16 2.625 2.90631 0.468033 0
16.125 2.625 2.90637 0.468008 0
16.25 2.625 2.90641 0.467978 0
16.375 2.625 2.90645 0.467943 0
16.5 2.625 2.90647 0.467905 0
16.625 2.625 2.90649 0.467865 0
16.75 2.625 2.90651 0.467824 0
16.875 2.625 2.90651 0.467782 0
17 2.625 2.90652 0.467741 0
17.125 2.625 2.90652 0.467701 0
17.25 2.625 2.90652 0.467662 0
17.375 2.625 2.90651 0.467624 0
17.5 2.625 2.90651 0.467589 0
17.625 2.625 2.9065 0.467556 0
17.75 2.625 2.90649 0.467526 0
17.875 2.625 2.90648 0.467498 0
18 2.625 2.90647 0.467472 0
18.125 2.625 2.90646 0.467449 0
18.25 2.625 2.90645 0.467428 0
18.375 2.625 2.90644 0.467409 0
18.5 2.625 2.90643 0.467392 0
18.625 2.625 2.90642 0.467377 0
18.75 2.625 2.90641 0.467365 0
18.875 2.625 2.9064 0.467354 0
19 2.625 2.90639 0.467344 0
19.125 2.625 2.90639 0.467336 0
19.25 2.625 2.90638 0.467329 0
19.375 2.625 2.90638 0.467324 0
19.5 2.625 2.90637 0.46732 0
19.625 2.625 2.90637 0.467316 0
19.75 2.625 2.90637 0.467314 0
19.875 2.625 2.90637 0.467312 0
20 2.625 2.90637 0.467312 0

0 2.75 3.09037 0.759171 0
0.125 2.75 3.09037 0.759171 0
0.25 2.75 3.09046 0.759199 0
0.375 2.75 3.09066 0.759253 0
0.5 2.75 3.09095 0.759328 0
0.625 2.75 3.09134 0.759423 0
0.75 2.75 3.09184 0.759534 0
0.875 2.75 3.09246 0.75966 0
1 2.75 3.0932 0.759797 0
1.125 2.75 3.09408 0.759945 0
1.25 2.75 3.09511 0.760103 0
1.375 2.75 3.09631 0.760268 0
1.5 2.75 3.0977 0.760442 0
1.625 2.75 3.0993 0.760623 0
1.75 2.75 3.10113 0.760811 0
1.875 2.75 3.10323 0.761006 0
2 2.75 3.10562 0.761209 0
2.125 2.75 3.10834 0.76142 0
2.25 2.75 3.11142 0.761638 0
2.375 2.75 3.11491 0.761863 0
2.5 2.75 3.11885 0.762094 0
2.625 2.75 3.12329 0.762328 0
2.75 2.75 3.12825 0.762561 0
2.875 2.75 3.1338 0.762787 0
3 2.75 3.13995 0.762999 0
3.125 2.75 3.14674 0.763185 0
3.25 2.75 3.15418 0.763329 0
3.375 2.75 3.16228 0.763412 0
3.5 2.75 3.17101 0.763407 0
3.625 2.75 3.18033 0.763286 0
3.75 2.75 3.19015 0.763014 0
