10.75 2.125 1.33233 -0.39365 0
10.875 2.125 1.3364 -0.390508 0
11 2.125 1.34035 -0.387442 0
11.125 2.125 1.34419 -0.384449 0
11.25 2.125 1.34793 -0.381526 0
11.375 2.125 1.35157 -0.378671 0
11.5 2.125 1.35511 -0.375884 0
11.625 2.125 1.35854 -0.373163 0
11.75 2.125 1.36189 -0.370507 0
11.875 2.125 1.36513 -0.367917 0
12 2.125 1.36829 -0.365392 0
12.125 2.125 1.37135 -0.362933 0
12.25 2.125 1.37432 -0.360539 0
12.375 2.125 1.3772 -0.358213 0
12.5 2.125 1.37999 -0.355954 0
12.625 2.125 1.38269 -0.353765 0
12.75 2.125 1.3853 -0.351645 0
12.875 2.125 1.38782 -0.349597 0
13 2.125 1.39025 -0.347623 0
13.125 2.125 1.39259 -0.345723 0
13.25 2.125 1.39485 -0.343899 0
13.375 2.125 1.39701 -0.342152 0
13.5 2.125 1.39909 -0.340484 0
13.625 2.125 1.40107 -0.338896 0
13.75 2.125 1.40297 -0.337388 0
13.875 2.125 1.40478 -0.335963 0
14 2.125 1.4065 -0.334619 0
14.125 2.125 1.40814 -0.333358 0
14.25 2.125 1.40969 -0.332179 0
14.375 2.125 1.41115 -0.331082 0
14.5 2.125 1.41253 -0.330067 0
14.625 2.125 1.41382 -0.329132 0
14.75 2.125 1.41504 -0.328276 0
14.875 2.125 1.41617 -0.327499 0
15 2.125 1.41723 -0.326797 0
15.125 2.125 1.41821 -0.326169 0
15.25 2.125 1.41911 -0.325612 0
15.375 2.125 1.41994 -0.325124 0
15.5 2.125 1.42071 -0.324701 0
15.625 2.125 1.42141 -0.324341 0
15.75 2.125 1.42204 -0.324039 0
15.875 2.125 1.42261 -0.323792 0
16 2.125 1.42313 -0.323598 0
16.125 2.125 1.42359 -0.323451 0
16.25 2.125 1.42399 -0.323348 0
16.375 2.125 1.42435 -0.323285 0
16.5 2.125 1.42466 -0.323258 0
16.625 2.125 1.42493 -0.323264 0
16.75 2.125 1.42517 -0.323298 0
16.875 2.125 1.42536 -0.323358 0
17 2.125 1.42552 -0.323439 0
17.125 2.125 1.42565 -0.323538 0
17.25 2.125 1.42576 -0.323652 0
17.375 2.125 1.42584 -0.323778 0
17.5 2.125 1.42589 -0.323914 0
17.625 2.125 1.42593 -0.324056 0
17.75 2.125 1.42595 -0.324202 0
17.875 2.125 1.42596 -0.32435 0
18 2.125 1.42596 -0.324499 0
18.125 2.125 1.42594 -0.324646 0
18.25 2.125 1.42592 -0.32479 0
18.375 2.125 1.42589 -0.32493 0
18.5 2.125 1.42585 -0.325065 0
18.625 2.125 1.42581 -0.325194 0
18.75 2.125 1.42577 -0.325316 0
18.875 2.125 1.42573 -0.32543 0
19 2.125 1.4257 -0.325537 0
19.125 2.125 1.42566 -0.325636 0
19.25 2.125 1.42562 -0.325727 0
19.375 2.125 1.42559 -0.325809 0
19.5 2.125 1.42557 -0.325881 0
19.625 2.125 1.42555 -0.325944 0
19.75 2.125 1.42553 -0.325993 0
19.875 2.125 1.42553 -0.326024 0
20 2.125 1.42553 -0.326024 0

0 2.25 0.901148 -0.775239 0
0.125 2.25 0.901148 -0.775239 0
0.25 2.25 0.901176 -0.775231 0
0.375 2.25 0.901234 -0.775216 0
0.5 2.25 0.901322 -0.775195 0
0.625 2.25 0.901443 -0.775168 0
0.75 2.25 0.901597 -0.775137 0
0.875 2.25 0.901788 -0.775103 0
1 2.25 0.902019 -0.775066 0
1.125 2.25 0.902294 -0.775027 0
1.25 2.25 0.90262 -0.774986 0
1.375 2.25 0.903001 -0.774944 0
1.5 2.25 0.903446 -0.774901 0
1.625 2.25 0.903964 -0.774857 0
1.75 2.25 0.904564 -0.774814 0
1.875 2.25 0.90526 -0.77477 0
2 2.25 0.906067 -0.774728 0
2.125 2.25 0.907001 -0.774688 0
2.25 2.25 0.908084 -0.77465 0
2.375 2.25 0.909341 -0.774619 0
2.5 2.25 0.9108 -0.774595 0
2.625 2.25 0.912496 -0.774584 0
2.75 2.25 0.91447 -0.774589 0
2.875 2.25 0.91677 -0.774615 0
3 2.25 0.919453 -0.774665 0
3.125 2.25 0.922585 -0.774735 0
3.25 2.25 0.92624 -0.774809 0
3.375 2.25 0.930501 -0.774844 0
3.5 2.25 0.935457 -0.774764 0
3.625 2.25 0.941197 -0.774439 0
3.75 2.25 0.947804 -0.773679 0
3.875 2.25 0.955342 -0.772247 0
4 2.25 0.963853 -0.769883 0
4.125 2.25 0.97334 -0.766359 0
4.25 2.25 0.983772 -0.76152 0
4.375 2.25 0.995084 -0.755317 0
4.5 2.25 1.00718 -0.7478 0
4.625 2.25 1.01995 -0.739104 0
4.75 2.25 1.03327 -0.729409 0
4.875 2.25 1.04702 -0.718918 0
5 2.25 1.06108 -0.707832 0
5.125 2.25 1.07535 -0.696336 0
5.25 2.25 1.08973 -0.684591 0
5.375 2.25 1.10414 -0.672734 0
5.5 2.25 1.11849 -0.660874 0
5.625 2.25 1.13274 -0.649098 0
5.75 2.25 1.14682 -0.637477 0
5.875 2.25 1.16069 -0.62606 0
6 2.25 1.17431 -0.614887 0
6.125 2.25 1.18766 -0.603985 0
6.25 2.25 1.20072 -0.593374 0
6.375 2.25 1.21346 -0.583067 0
6.5 2.25 1.22587 -0.57307 0
6.625 2.25 1.23794 -0.563388 0
6.75 2.25 1.24968 -0.554019 0
6.875 2.25 1.26107 -0.544962 0
7 2.25 1.27212 -0.536211 0
7.125 2.25 1.28282 -0.527761 0
7.25 2.25 1.29319 -0.519605 0
7.375 2.25 1.30322 -0.511734 0
7.5 2.25 1.31293 -0.50414 0
7.625 2.25 1.32232 -0.496814 0
7.75 2.25 1.3314 -0.489746 0
7.875 2.25 1.34017 -0.482927 0
8 2.25 1.34865 -0.476347 0
8.125 2.25 1.35685 -0.469996 0
8.25 2.25 1.36478 -0.463865 0
8.375 2.25 1.37244 -0.457945 0
8.5 2.25 1.37985 -0.452225 0
8.625 2.25 1.38701 -0.446697 0
8.75 2.25 1.39394 -0.441352 0
8.875 2.25 1.40064 -0.436181 0
9 2.25 1.40713 -0.431176 0
9.125 2.25 1.41341 -0.426328 0
9.25 2.25 1.41949 -0.42163 0
9.375 2.25 1.42538 -0.417074 0
9.5 2.25 1.43109 -0.412652 0
9.625 2.25 1.43662 -0.408359 0
9.75 2.25 1.44198 -0.404186 0
9.875 2.25 1.44719 -0.400129 0
10 2.25 1.45224 -0.39618 0
10.125 2.25 1.45715 -0.392336 0
10.25 2.25 1.46192 -0.388589 0
10.375 2.25 1.46655 -0.384937 0
10.5 2.25 1.47105 -0.381374 0
10.625 2.25 1.47542 -0.377896 0
10.75 2.25 1.47968 -0.374499 0
10.875 2.25 1.48382 -0.371181 0
11 2.25 1.48785 -0.367939 0
11.125 2.25 1.49176 -0.36477 0
11.25 2.25 1.49557 -0.361673 0
11.375 2.25 1.49928 -0.358644 0
11.5 2.25 1.50289 -0.355684 0
11.625 2.25 1.5064 -0.352792 0
11.75 2.25 1.50981 -0.349966 0
11.875 2.25 1.51313 -0.347206 0
12 2.25 1.51635 -0.344513 0
12.125 2.25 1.51948 -0.341886 0
12.25 2.25 1.52251 -0.339328 0
12.375 2.25 1.52546 -0.336837 0
12.5 2.25 1.52831 -0.334416 0
12.625 2.25 1.53107 -0.332065 0
12.75 2.25 1.53375 -0.329786 0
12.875 2.25 1.53633 -0.327581 0
13 2.25 1.53882 -0.325451 0
13.125 2.25 1.54122 -0.323397 0
13.25 2.25 1.54353 -0.321422 0
13.375 2.25 1.54575 -0.319526 0
13.5 2.25 1.54788 -0.317712 0
13.625 2.25 1.54992 -0.315979 0
13.75 2.25 1.55188 -0.314331 0
13.875 2.25 1.55374 -0.312767 0
14 2.25 1.55551 -0.311288 0
14.125 2.25 1.55719 -0.309896 0
14.25 2.25 1.55879 -0.308589 0
14.375 2.25 1.56029 -0.307368 0
14.5 2.25 1.56172 -0.306233 0
14.625 2.25 1.56305 -0.305182 0
14.75 2.25 1.56431 -0.304215 0
14.875 2.25 1.56548 -0.303331 0
15 2.25 1.56657 -0.302527 0
15.125 2.25 1.56759 -0.301801 0
15.25 2.25 1.56852 -0.301152 0
15.375 2.25 1.56939 -0.300576 0
15.5 2.25 1.57018 -0.30007 0
15.625 2.25 1.57091 -0.299632 0
15.75 2.25 1.57157 -0.299258 0
15.875 2.25 1.57216 -0.298944 0
16 2.25 1.5727 -0.298687 0
16.125 2.25 1.57318 -0.298482 0
16.25 2.25 1.57361 -0.298327 0
16.375 2.25 1.57398 -0.298216 0
16.5 2.25 1.57431 -0.298146 0
16.625 2.25 1.5746 -0.298113 0
16.75 2.25 1.57484 -0.298113 0
16.875 2.25 1.57505 -0.298141 0
17 2.25 1.57522 -0.298196 0
17.125 2.25 1.57536 -0.298272 0
17.25 2.25 1.57547 -0.298366 0
17.375 2.25 1.57556 -0.298475 0
17.5 2.25 1.57562 -0.298597 0
17.625 2.25 1.57567 -0.298728 0
17.75 2.25 1.57569 -0.298866 0
17.875 2.25 1.5757 -0.299008 0
18 2.25 1.5757 -0.299152 0
18.125 2.25 1.57569 -0.299296 0
18.25 2.25 1.57567 -0.299439 0
18.375 2.25 1.57564 -0.299579 0
18.5 2.25 1.5756 -0.299715 0
18.625 2.25 1.57557 -0.299846 0
18.75 2.25 1.57553 -0.299971 0
18.875 2.25 1.57549 -0.300089 0
19 2.25 1.57545 -0.3002 0
19.125 2.25 1.57541 -0.300304 0
19.25 2.25 1.57537 -0.300399 0
19.375 2.25 1.57534 -0.300486 0
19.5 2.25 1.57532 -0.300563 0
19.625 2.25 1.5753 -0.30063 0
19.75 2.25 1.57528 -0.300684 0
19.875 2.25 1.57528 -0.300717 0
20 2.25 1.57528 -0.300717 0

0 2.375 1.07237 -0.71878 0
0.125 2.375 1.07237 -0.71878 0
0.25 2.375 1.0724 -0.718771 0
0.375 2.375 1.07246 -0.718754 0
0.5 2.375 1.07255 -0.718729 0
0.625 2.375 1.07268 -0.718697 0
0.75 2.375 1.07284 -0.718659 0
0.875 2.375 1.07305 -0.718613 0
1 2.375 1.07329 -0.718562 0
1.125 2.375 1.07359 -0.718504 0
1.25 2.375 1.07394 -0.71844 0
1.375 2.375 1.07434 -0.71837 0
1.5 2.375 1.07482 -0.718293 0
1.625 2.375 1.07537 -0.718209 0
1.75 2.375 1.07601 -0.718117 0
1.875 2.375 1.07675 -0.718016 0
2 2.375 1.07761 -0.717907 0
2.125 2.375 1.0786 -0.717787 0
2.25 2.375 1.07974 -0.717656 0
2.375 2.375 1.08107 -0.717514 0
2.5 2.375 1.0826 -0.717361 0
2.625 2.375 1.08437 -0.717196 0
2.75 2.375 1.08643 -0.71702 0
2.875 2.375 1.0888 -0.716832 0
3 2.375 1.09156 -0.71663 0
3.125 2.375 1.09475 -0.716409 0
3.25 2.375 1.09843 -0.716155 0
3.375 2.375 1.10268 -0.715839 0
3.5 2.375 1.10757 -0.715412 0
3.625 2.375 1.11317 -0.714794 0
3.75 2.375 1.11954 -0.713872 0
3.875 2.375 1.12674 -0.7125 0
4 2.375 1.13478 -0.710519 0
4.125 2.375 1.14368 -0.707771 0
4.25 2.375 1.15341 -0.704135 0
4.375 2.375 1.16393 -0.69954 0
4.5 2.375 1.17515 -0.693975 0
4.625 2.375 1.187 -0.687485 0
4.75 2.375 1.19938 -0.680155 0
4.875 2.375 1.21219 -0.672098 0
5 2.375 1.22532 -0.663442 0
5.125 2.375 1.23869 -0.654313 0
5.25 2.375 1.2522 -0.644832 0
5.375 2.375 1.26579 -0.635108 0
5.5 2.375 1.27937 -0.625236 0
5.625 2.375 1.29289 -0.615299 0
5.75 2.375 1.30629 -0.605364 0
5.875 2.375 1.31954 -0.595487 0
6 2.375 1.33258 -0.585713 0
6.125 2.375 1.3454 -0.576077 0
6.25 2.375 1.35797 -0.566609 0
6.375 2.375 1.37026 -0.557328 0
6.5 2.375 1.38227 -0.548252 0
6.625 2.375 1.39398 -0.539392 0
6.75 2.375 1.40538 -0.530756 0
6.875 2.375 1.41646 -0.522349 0
7 2.375 1.42724 -0.514173 0
7.125 2.375 1.4377 -0.506229 0
7.25 2.375 1.44784 -0.498516 0
7.375 2.375 1.45768 -0.491031 0
7.5 2.375 1.46721 -0.48377 0
7.625 2.375 1.47644 -0.47673 0
7.75 2.375 1.48538 -0.469906 0
7.875 2.375 1.49403 -0.463291 0
8 2.375 1.50241 -0.45688 0
8.125 2.375 1.51052 -0.450666 0
8.25 2.375 1.51836 -0.444643 0
8.375 2.375 1.52595 -0.438805 0
8.5 2.375 1.5333 -0.433144 0
8.625 2.375 1.54041 -0.427654 0
8.75 2.375 1.54729 -0.422328 0
8.875 2.375 1.55396 -0.417159 0
9 2.375 1.56042 -0.412141 0
9.125 2.375 1.56667 -0.407266 0
9.25 2.375 1.57274 -0.40253 0
9.375 2.375 1.57861 -0.397925 0
9.5 2.375 1.58431 -0.393445 0
9.625 2.375 1.58984 -0.389086 0
9.75 2.375 1.59521 -0.38484 0
9.875 2.375 1.60042 -0.380703 0
10 2.375 1.60548 -0.37667 0
10.125 2.375 1.61039 -0.372735 0
10.25 2.375 1.61517 -0.368896 0
10.375 2.375 1.61981 -0.365146 0
10.5 2.375 1.62433 -0.361482 0
10.625 2.375 1.62872 -0.357902 0
10.75 2.375 1.63299 -0.354401 0
10.875 2.375 1.63715 -0.350977 0
11 2.375 1.64119 -0.347627 0
11.125 2.375 1.64513 -0.344348 0
11.25 2.375 1.64896 -0.34114 0
11.375 2.375 1.65269 -0.338001 0
11.5 2.375 1.65632 -0.334929 0
11.625 2.375 1.65986 -0.331924 0
11.75 2.375 1.66329 -0.328985 0
11.875 2.375 1.66663 -0.326112 0
12 2.375 1.66988 -0.323306 0
12.125 2.375 1.67303 -0.320565 0
12.25 2.375 1.67609 -0.317893 0
12.375 2.375 1.67906 -0.315288 0
12.5 2.375 1.68194 -0.312753 0
12.625 2.375 1.68473 -0.310288 0
12.75 2.375 1.68743 -0.307895 0
12.875 2.375 1.69004 -0.305577 0
13 2.375 1.69256 -0.303333 0
13.125 2.375 1.69499 -0.301167 0
13.25 2.375 1.69733 -0.299079 0
13.375 2.375 1.69957 -0.297071 0
13.5 2.375 1.70173 -0.295146 0
13.625 2.375 1.7038 -0.293304 0
13.75 2.375 1.70577 -0.291546 0
13.875 2.375 1.70766 -0.289875 0
14 2.375 1.70946 -0.28829 0
14.125 2.375 1.71117 -0.286793 0
14.25 2.375 1.71279 -0.285384 0
14.375 2.375 1.71432 -0.284063 0
14.5 2.375 1.71577 -0.28283 0
14.625 2.375 1.71713 -0.281684 0
14.75 2.375 1.71841 -0.280624 0
14.875 2.375 1.7196 -0.27965 0
15 2.375 1.72072 -0.278759 0
15.125 2.375 1.72175 -0.27795 0
15.25 2.375 1.72271 -0.277221 0
15.375 2.375 1.7236 -0.276568 0
15.5 2.375 1.72441 -0.27599 0
15.625 2.375 1.72515 -0.275482 0
15.75 2.375 1.72583 -0.275043 0
15.875 2.375 1.72644 -0.274668 0
16 2.375 1.727 -0.274353 0
16.125 2.375 1.72749 -0.274095 0
16.25 2.375 1.72793 -0.273889 0
16.375 2.375 1.72832 -0.273733 0
16.5 2.375 1.72866 -0.273621 0
16.625 2.375 1.72896 -0.273549 0
16.75 2.375 1.72921 -0.273514 0
16.875 2.375 1.72943 -0.273512 0
17 2.375 1.72961 -0.273538 0
17.125 2.375 1.72976 -0.27359 0
17.25 2.375 1.72988 -0.273662 0
17.375 2.375 1.72997 -0.273753 0
17.5 2.375 1.73004 -0.273859 0
17.625 2.375 1.73009 -0.273976 0
17.75 2.375 1.73012 -0.274103 0
17.875 2.375 1.73013 -0.274235 0
18 2.375 1.73013 -0.274372 0
18.125 2.375 1.73012 -0.274511 0
18.25 2.375 1.7301 -0.274651 0
18.375 2.375 1.73007 -0.274788 0
18.5 2.375 1.73004 -0.274923 0
18.625 2.375 1.73 -0.275054 0
18.75 2.375 1.72996 -0.275179 0
18.875 2.375 1.72992 -0.275299 0
19 2.375 1.72989 -0.275412 0
19.125 2.375 1.72985 -0.275518 0
19.25 2.375 1.72981 -0.275616 0
19.375 2.375 1.72978 -0.275706 0
19.5 2.375 1.72976 -0.275787 0
19.625 2.375 1.72973 -0.275858 0
19.75 2.375 1.72972 -0.275914 0
19.875 2.375 1.72971 -0.27595 0
20 2.375 1.72971 -0.27595 0

0 2.5 1.25478 -0.662454 0
0.125 2.5 1.25478 -0.662454 0
0.25 2.5 1.25481 -0.662445 0
0.375 2.5 1.25488 -0.662427 0
0.5 2.5 1.25497 -0.6624 0
0.625 2.5 1.25511 -0.662365 0
0.75 2.5 1.25528 -0.662322 0
0.875 2.5 1.25549 -0.662271 0
1 2.5 1.25575 -0.662211 0
1.125 2.5 1.25606 -0.662142 0
1.25 2.5 1.25642 -0.662063 0
1.375 2.5 1.25684 -0.661975 0
1.5 2.5 1.25734 -0.661876 0
1.625 2.5 1.25791 -0.661765 0
1.75 2.5 1.25857 -0.661642 0
1.875 2.5 1.25934 -0.661503 0
2 2.5 1.26023 -0.661349 0
2.125 2.5 1.26125 -0.661176 0
2.25 2.5 1.26244 -0.660983 0
2.375 2.5 1.2638 -0.660769 0
2.5 2.5 1.26537 -0.660529 0
2.625 2.5 1.26718 -0.660264 0
2.75 2.5 1.26926 -0.659969 0
2.875 2.5 1.27166 -0.659642 0
3 2.5 1.27443 -0.659279 0
3.125 2.5 1.2776 -0.658874 0
3.25 2.5 1.28124 -0.658415 0
3.375 2.5 1.28541 -0.657882 0
3.5 2.5 1.29016 -0.657245 0
3.625 2.5 1.29555 -0.656454 0
3.75 2.5 1.30162 -0.655441 0
3.875 2.5 1.30841 -0.654118 0
4 2.5 1.31596 -0.652384 0
4.125 2.5 1.32425 -0.650138 0
4.25 2.5 1.33327 -0.647288 0
4.375 2.5 1.34299 -0.643769 0
4.5 2.5 1.35335 -0.639549 0
4.625 2.5 1.36428 -0.634629 0
4.75 2.5 1.3757 -0.62904 0
4.875 2.5 1.38753 -0.622838 0
5 2.5 1.3997 -0.616095 0
5.125 2.5 1.4121 -0.608891 0
5.25 2.5 1.42468 -0.601309 0
5.375 2.5 1.43736 -0.593428 0
5.5 2.5 1.45007 -0.585324 0
5.625 2.5 1.46276 -0.577064 0
5.75 2.5 1.47538 -0.568707 0
5.875 2.5 1.48788 -0.560307 0
6 2.5 1.50023 -0.551906 0
6.125 2.5 1.51239 -0.543543 0
6.25 2.5 1.52434 -0.535249 0
6.375 2.5 1.53606 -0.527048 0
6.5 2.5 1.54753 -0.518963 0
6.625 2.5 1.55874 -0.511009 0
6.75 2.5 1.56968 -0.5032 0
6.875 2.5 1.58033 -0.495546 0
7 2.5 1.5907 -0.488055 0
7.125 2.5 1.60079 -0.480731 0
7.25 2.5 1.61059 -0.473578 0
7.375 2.5 1.62011 -0.466599 0
7.5 2.5 1.62935 -0.459793 0
7.625 2.5 1.63831 -0.453161 0
7.75 2.5 1.64699 -0.446701 0
7.875 2.5 1.65541 -0.440411 0
8 2.5 1.66357 -0.434289 0
8.125 2.5 1.67148 -0.42833 0
8.25 2.5 1.67914 -0.422532 0
8.375 2.5 1.68656 -0.416889 0
8.5 2.5 1.69375 -0.411399 0
8.625 2.5 1.70071 -0.406057 0
8.75 2.5 1.70746 -0.400857 0
8.875 2.5 1.714 -0.395794 0
9 2.5 1.72035 -0.390865 0
9.125 2.5 1.72649 -0.386065 0
9.25 2.5 1.73246 -0.381387 0
9.375 2.5 1.73824 -0.376828 0
9.5 2.5 1.74386 -0.372383 0
9.625 2.5 1.74931 -0.368047 0
9.75 2.5 1.7546 -0.363816 0
9.875 2.5 1.75974 -0.359685 0
10 2.5 1.76474 -0.35565 0
10.125 2.5 1.76959 -0.351707 0
10.25 2.5 1.77431 -0.347853 0
10.375 2.5 1.7789 -0.344084 0
10.5 2.5 1.78337 -0.340395 0
10.625 2.5 1.78772 -0.336786 0
10.75 2.5 1.79195 -0.333252 0
10.875 2.5 1.79607 -0.329791 0
11 2.5 1.80008 -0.326401 0
11.125 2.5 1.80398 -0.323081 0
11.25 2.5 1.80778 -0.319828 0
11.375 2.5 1.81148 -0.316641 0
11.5 2.5 1.81508 -0.313519 0
11.625 2.5 1.81859 -0.310462 0
11.75 2.5 1.822 -0.30747 0
11.875 2.5 1.82532 -0.304542 0
12 2.5 1.82855 -0.301678 0
12.125 2.5 1.83168 -0.298879 0
12.25 2.5 1.83473 -0.296146 0
12.375 2.5 1.83768 -0.29348 0
12.5 2.5 1.84055 -0.290881 0
12.625 2.5 1.84332 -0.288352 0
12.75 2.5 1.84601 -0.285894 0
12.875 2.5 1.84861 -0.283508 0
13 2.5 1.85112 -0.281196 0
13.125 2.5 1.85354 -0.27896 0
13.25 2.5 1.85587 -0.276802 0
13.375 2.5 1.85812 -0.274723 0
13.5 2.5 1.86027 -0.272726 0
13.625 2.5 1.86234 -0.270811 0
13.75 2.5 1.86431 -0.268981 0
13.875 2.5 1.8662 -0.267236 0
14 2.5 1.868 -0.265578 0
14.125 2.5 1.86971 -0.264007 0
14.25 2.5 1.87133 -0.262525 0
14.375 2.5 1.87287 -0.261131 0
14.5 2.5 1.87432 -0.259825 0
14.625 2.5 1.87569 -0.258608 0
14.75 2.5 1.87697 -0.257478 0
14.875 2.5 1.87817 -0.256434 0
15 2.5 1.87929 -0.255476 0
15.125 2.5 1.88034 -0.2546 0
15.25 2.5 1.8813 -0.253806 0
15.375 2.5 1.88219 -0.253092 0
15.5 2.5 1.88301 -0.252453 0
15.625 2.5 1.88377 -0.251888 0
15.75 2.5 1.88445 -0.251393 0
15.875 2.5 1.88507 -0.250965 0
16 2.5 1.88563 -0.2506 0
16.125 2.5 1.88613 -0.250295 0
16.25 2.5 1.88658 -0.250045 0
16.375 2.5 1.88698 -0.249847 0
16.5 2.5 1.88733 -0.249696 0
16.625 2.5 1.88763 -0.249588 0
16.75 2.5 1.88789 -0.24952 0
16.875 2.5 1.88811 -0.249488 0
17 2.5 1.8883 -0.249487 0
17.125 2.5 1.88845 -0.249513 0
17.25 2.5 1.88858 -0.249564 0
17.375 2.5 1.88867 -0.249635 0
17.5 2.5 1.88875 -0.249723 0
17.625 2.5 1.8888 -0.249825 0
17.75 2.5 1.88883 -0.249938 0
17.875 2.5 1.88885 -0.25006 0
18 2.5 1.88885 -0.250187 0
18.125 2.5 1.88885 -0.250318 0
18.25 2.5 1.88883 -0.250451 0
18.375 2.5 1.8888 -0.250584 0
18.5 2.5 1.88877 -0.250715 0
18.625 2.5 1.88874 -0.250843 0
18.75 2.5 1.8887 -0.250967 0
18.875 2.5 1.88866 -0.251086 0
19 2.5 1.88862 -0.251199 0
19.125 2.5 1.88858 -0.251306 0
19.25 2.5 1.88855 -0.251405 0
19.375 2.5 1.88852 -0.251497 0
19.5 2.5 1.88849 -0.25158 0
19.625 2.5 1.88847 -0.251652 0
19.75 2.5 1.88846 -0.251711 0
19.875 2.5 1.88845 -0.251748 0
20 2.5 1.88845 -0.251748 0

0 2.625 1.44752 -0.606286 0
0.125 2.625 1.44752 -0.606286 0
0.25 2.625 1.44755 -0.606277 0
0.375 2.625 1.44761 -0.606259 0
0.5 2.625 1.44771 -0.606232 0
0.625 2.625 1.44785 -0.606196 0
0.75 2.625 1.44802 -0.606152 0
0.875 2.625 1.44824 -0.606097 0
1 2.625 1.4485 -0.606033 0
1.125 2.625 1.44881 -0.605958 0
1.25 2.625 1.44918 -0.605872 0
1.375 2.625 1.44961 -0.605774 0
1.5 2.625 1.45012 -0.605663 0
1.625 2.625 1.4507 -0.605537 0
1.75 2.625 1.45137 -0.605394 0
1.875 2.625 1.45215 -0.605234 0
2 2.625 1.45305 -0.605053 0
2.125 2.625 1.45408 -0.604849 0
2.25 2.625 1.45527 -0.604619 0
2.375 2.625 1.45664 -0.60436 0
2.5 2.625 1.45821 -0.60407 0
2.625 2.625 1.46002 -0.603744 0
2.75 2.625 1.46209 -0.603379 0
2.875 2.625 1.46447 -0.602971 0
3 2.625 1.46718 -0.602514 0
3.125 2.625 1.47029 -0.602003 0
3.25 2.625 1.47382 -0.601427 0
3.375 2.625 1.47784 -0.600775 0
3.5 2.625 1.48238 -0.600024 0
3.625 2.625 1.48749 -0.599146 0
3.75 2.625 1.49321 -0.598097 0
3.875 2.625 1.49956 -0.596827 0
4 2.625 1.50657 -0.595272 0
4.125 2.625 1.51424 -0.593366 0
4.25 2.625 1.52255 -0.591046 0
4.375 2.625 1.53147 -0.58826 0
4.5 2.625 1.54096 -0.584973 0
4.625 2.625 1.55097 -0.581168 0
4.75 2.625 1.56143 -0.57685 0
4.875 2.625 1.57228 -0.572041 0
5 2.625 1.58345 -0.566775 0
5.125 2.625 1.59486 -0.561101 0
5.25 2.625 1.60646 -0.555068 0
5.375 2.625 1.61817 -0.548731 0
5.5 2.625 1.62995 -0.542144 0
5.625 2.625 1.64173 -0.535358 0
5.75 2.625 1.65347 -0.528422 0
5.875 2.625 1.66514 -0.521379 0
6 2.625 1.67669 -0.514269 0
6.125 2.625 1.68809 -0.507125 0
6.25 2.625 1.69931 -0.499977 0
6.375 2.625 1.71035 -0.492853 0
6.5 2.625 1.72117 -0.485773 0
6.625 2.625 1.73176 -0.478757 0
6.75 2.625 1.74212 -0.471821 0
6.875 2.625 1.75223 -0.464976 0
7 2.625 1.76208 -0.458235 0
7.125 2.625 1.77168 -0.451604 0
7.25 2.625 1.78103 -0.445092 0
7.375 2.625 1.79011 -0.438703 0
7.5 2.625 1.79894 -0.432441 0
7.625 2.625 1.80752 -0.426308 0
7.75 2.625 1.81585 -0.420307 0
7.875 2.625 1.82393 -0.414437 0
8 2.625 1.83177 -0.408699 0
8.125 2.625 1.83938 -0.403092 0
8.25 2.625 1.84675 -0.397614 0
8.375 2.625 1.85391 -0.392265 0
8.5 2.625 1.86084 -0.387041 0
8.625 2.625 1.86757 -0.38194 0
8.75 2.625 1.8741 -0.37696 0
8.875 2.625 1.88043 -0.372098 0
9 2.625 1.88657 -0.367349 0
9.125 2.625 1.89253 -0.362712 0
9.25 2.625 1.89831 -0.358182 0
9.375 2.625 1.90393 -0.353755 0
9.5 2.625 1.90938 -0.34943 0
9.625 2.625 1.91468 -0.345202 0
9.75 2.625 1.91982 -0.341067 0
9.875 2.625 1.92482 -0.337022 0
10 2.625 1.92969 -0.333065 0
10.125 2.625 1.93442 -0.329191 0
10.25 2.625 1.93902 -0.325398 0
10.375 2.625 1.94349 -0.321682 0
10.5 2.625 1.94785 -0.318042 0
10.625 2.625 1.95209 -0.314475 0
10.75 2.625 1.95622 -0.310977 0
10.875 2.625 1.96024 -0.307548 0
11 2.625 1.96416 -0.304186 0
11.125 2.625 1.96797 -0.300889 0
11.25 2.625 1.97169 -0.297655 0
11.375 2.625 1.97531 -0.294484 0
11.5 2.625 1.97883 -0.291374 0
11.625 2.625 1.98226 -0.288326 0
11.75 2.625 1.9856 -0.28534 0
11.875 2.625 1.98885 -0.282414 0
12 2.625 1.99201 -0.27955 0
12.125 2.625 1.99509 -0.276749 0
12.25 2.625 1.99807 -0.27401 0
12.375 2.625 2.00097 -0.271335 0
12.5 2.625 2.00378 -0.268726 0
12.625 2.625 2.0065 -0.266183 0
12.75 2.625 2.00914 -0.263708 0
12.875 2.625 2.01169 -0.261303 0
13 2.625 2.01416 -0.25897 0
13.125 2.625 2.01654 -0.256711 0
13.25 2.625 2.01883 -0.254526 0
13.375 2.625 2.02104 -0.252419 0
13.5 2.625 2.02316 -0.250391 0
13.625 2.625 2.02519 -0.248444 0
13.75 2.625 2.02714 -0.246578 0
13.875 2.625 2.029 -0.244797 0
14 2.625 2.03077 -0.2431 0
14.125 2.625 2.03246 -0.24149 0
14.25 2.625 2.03406 -0.239966 0
14.375 2.625 2.03558 -0.238529 0
14.5 2.625 2.03701 -0.237179 0
